SCHB: Schwab U.S. Broad Market ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	17910600
Shares Outstanding: 199650000
Expense Ratio: 0.03%
Tracks This Index: Dow Jones U.S. Broad Stock Market Total Return Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHB


Holding,Symbol,Weighting
"MacroGenics, Inc.",MGNX,0.0%
"e.l.f. Beauty, Inc.",ELF,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
"Akero Therapeutics, Inc.",AKRO,0.0%
Landec Corporation,LNDC,0.0%
Harmonic Inc.,HLIT,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
Genesco Inc.,GCO,0.0%
"Cue Biopharma, Inc.",CUE,0.0%
Centerspace,CSR,0.0%
"NexTier Oilfield Solutions, Inc.",NEX,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
Malibu Boats Inc Class A,MBUU,0.0%
"Shattuck Labs, Inc.",STTK,0.0%
Varex Imaging Corporation,VREX,0.0%
Surmodics Inc,SRDX,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
Premier Financial Corp.,PFC,0.0%
Accuray Incorporated,ARAY,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
"Asana, Inc. Class A",ASAN,0.0%
"Independence Realty Trust, Inc.",IRT,0.0%
Preformed Line Products Company,PLPC,0.0%
"Codexis, Inc.",CDXS,0.0%
Gorman-Rupp Company,GRC,0.0%
Steelcase Inc. Class A,SCS,0.0%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.0%
"NGM Biopharmaceuticals, Inc.",NGM,0.0%
Adtalem Global Education Inc.,ATGE,0.0%
"Carter Bankshares, Inc.",CARE,0.0%
Kronos Bio Inc,KRON,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
"Energy Recovery, Inc.",ERII,0.0%
SEACOR Holdings Inc.,CKH,0.0%
"Waterstone Financial, Inc.",WSBF,0.0%
"EVO Payments, Inc. Class A",EVOP,0.0%
"Empire State Realty Trust, Inc. Class A",ESRT,0.0%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.0%
Option Care Health Inc,OPCH,0.0%
Lindsay Corporation,LNN,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
TimkenSteel Corp,TMST,0.0%
Theravance Biopharma Inc,TBPH,0.0%
"Mesa Laboratories, Inc.",MLAB,0.0%
"Emerald Holding, Inc.",EEX,0.0%
Triple-S Management Corporation Class B,GTS,0.0%
Legacy Housing Corporation,LEGH,0.0%
Inseego Corp.,INSG,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
"Xenia Hotels & Resorts, Inc.",XHR,0.0%
TriMas Corporation,TRS,0.0%
"Arcus Biosciences, Inc.",RCUS,0.0%
"PMV Pharmaceuticals, Inc.",PMVP,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"Sorrento Therapeutics, Inc.",SRNE,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
ePlus inc.,PLUS,0.0%
"BJ\'s Restaurants, Inc.",BJRI,0.0%
"Alico, Inc.",ALCO,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Loop Industries, Inc.",LOOP,0.0%
"Diamond Hill Investment Group, Inc.",DHIL,0.0%
National Research Corporation,NRC,0.0%
"Interface, Inc.",TILE,0.0%
"Stride, Inc.",LRN,0.0%
"Golden Entertainment, Inc.",GDEN,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"Vocera Communications, Inc.",VCRA,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
"Athenex, Inc.",ATNX,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
Century Aluminum Company,CENX,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"RMR Group, Inc. Class A",RMR,0.0%
"Caleres, Inc.",CAL,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
"Vapotherm, Inc.",VAPO,0.0%
"Root, Inc. (Delaware) Class A",ROOT,0.0%
"MiMedx Group, Inc.",MDXG,0.0%
RPT Realty,RPT,0.0%
CorVel Corporation,CRVL,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"NantKwest, Inc.",NK,0.0%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.0%
"Calix, Inc.",CALX,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
Archrock Inc.,AROC,0.0%
"Axogen, Inc.",AXGN,0.0%
Park National Corporation,PRK,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
Clean Energy Fuels Corp.,CLNE,0.0%
Bank of Marin Bancorp,BMRC,0.0%
"Phreesia, Inc.",PHR,0.0%
Luminex Corp,LMNX,0.0%
"RealReal, Inc.",REAL,0.0%
"America\'s Car-Mart, Inc.",CRMT,0.0%
"Oceaneering International, Inc.",OII,0.0%
Michaels Companies Inc,MIK,0.0%
"Cass Information Systems, Inc.",CASS,0.0%
"Sandy Spring Bancorp, Inc.",SASR,0.0%
MannKind Corporation,MNKD,0.0%
"TPI Composites, Inc.",TPIC,0.0%
"Heartland Financial USA, Inc.",HTLF,0.0%
Federal Agricultural Mortgage Corporation Class C,AGM,0.0%
"Eventbrite, Inc. Class A",EB,0.0%
Clearwater Paper Corporation,CLW,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
Trustmark Corporation,TRMK,0.0%
"ImmunoGen, Inc.",IMGN,0.0%
"Endurance International Group Holdings, Inc.",EIGI,0.0%
"Surgery Partners, Inc.",SGRY,0.0%
"Urban Outfitters, Inc.",URBN,0.0%
AVROBIO Inc,AVRO,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
Quanterix Corporation,QTRX,0.0%
Coty Inc. Class A,COTY,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
Avaya Holdings Corp.,AVYA,0.0%
Dorian LPG Ltd.,LPG,0.0%
Murphy Oil Corporation,MUR,0.0%
Tupperware Brands Corporation,TUP,0.0%
CONSOL Energy Inc,CEIX,0.0%
Playa Hotels & Resorts N.V.,PLYA,0.0%
"AssetMark Financial Holdings, Inc.",AMK,0.0%
MEDIA GENERAL  RT,Other,0.0%
