IWV: iShares Russell 3000 ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10608700
Shares Outstanding: 47400000
Expense Ratio: 0.2%
Tracks This Index: Russell 3000 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWV


Holding,Symbol,Weighting
Cerus Corporation,CERS,0.0%
Gold Resource Corporation,GORO,0.0%
Chinook Therapeutics Inc,KDNY,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
"Personalis, Inc.",PSNL,0.0%
"Black Diamond Therapeutics, Inc.",BDTX,0.0%
1st Source Corporation,SRCE,0.0%
"German American Bancorp, Inc.",GABC,0.0%
ACCO Brands Corporation,ACCO,0.0%
Aeglea BioTherapeutics Inc,AGLE,0.0%
"Ribbon Communications, Inc.",RBBN,0.0%
Alerus Financial Corporation,ALRS,0.0%
LifeVantage Corporation,LFVN,0.0%
"GenMark Diagnostics, Inc.",GNMK,0.0%
BigCommerce Holdings Inc,BIGC,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
Marinus Pharmaceuticals Inc,MRNS,0.0%
"Howard Bancorp, Inc.",HBMD,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
CTS Corporation,CTS,0.0%
BankFinancial Corporation,BFIN,0.0%
Channeladvisor Corporation,ECOM,0.0%
"Guaranty Bancshares, Inc.",GNTY,0.0%
SpartanNash Company,SPTN,0.0%
Heritage Commerce Corp,HTBK,0.0%
Tiptree Inc.,TIPT,0.0%
State Auto Financial Corporation,STFC,0.0%
"JELD-WEN Holding, Inc.",JELD,0.0%
"Echo Global Logistics, Inc",ECHO,0.0%
"Agilysys, Inc.",AGYS,0.0%
Kezar Life Sciences Inc,KZR,0.0%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.0%
"One Liberty Properties, Inc.",OLP,0.0%
CURO Group Holdings Corp.,CURO,0.0%
Ooma Inc,OOMA,0.0%
PAR Technology Corporation,PAR,0.0%
Transocean Ltd.,RIG,0.0%
Atrion Corporation,ATRI,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Boston Omaha Corp. Class A,BOMN,0.0%
Chesapeake Utilities Corporation,CPK,0.0%
CorMedix Inc.,CRMD,0.0%
Tucows Inc.,TCX,0.0%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.0%
Horace Mann Educators Corporation,HMN,0.0%
La Jolla Pharmaceutical Company,LJPC,0.0%
ProAssurance Corporation,PRA,0.0%
LSI Industries Inc.,LYTS,0.0%
American National Bankshares Inc.,AMNB,0.0%
PCSB Financial Corporation,PCSB,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
ProPetro Holding Corp.,PUMP,0.0%
LendingClub Corp,LC,0.0%
"MMA Capital Holdings, Inc.",MMAC,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"CatchMark Timber Trust, Inc. Class A",CTT,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
International Game Technology PLC,IGT,0.0%
"PlayAGS, Inc.",AGS,0.0%
UroGen Pharma Ltd.,URGN,0.0%
Dynavax Technologies Corporation,DVAX,0.0%
Carriage Services Inc.,CSV,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
New Senior Investment Group Inc,SNR,0.0%
Whiting Petroleum Corporation,WLL,0.0%
"Upland Software, Inc.",UPLD,0.0%
Seres Therapeutics Inc,MCRB,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Veritiv Corp,VRTV,0.0%
"Sculptor Capital Management, Inc. Class A",SCU,0.0%
"BioXcel Therapeutics, Inc.",BTAI,0.0%
American Well Corporation Class A,AMWL,0.0%
"Constellation Pharmaceuticals, Inc.",CNST,0.0%
RBB Bancorp,RBB,0.0%
Oak Valley Bancorp,OVLY,0.0%
Entercom Communications Corp. Class A,ETM,0.0%
"QCR Holdings, Inc.",QCRH,0.0%
"Washington Trust Bancorp, Inc.",WASH,0.0%
Enova International Inc,ENVA,0.0%
"Fortress Biotech, Inc.",FBIO,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
Farmers National Banc Corp.,FMNB,0.0%
"City Office REIT, Inc.",CIO,0.0%
"UFP Technologies, Inc.",UFPT,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
United States Cellular Corp,USM,0.0%
Carrols Restaurant Group Inc,TAST,0.0%
"BG Staffing, Inc.",BGSF,0.0%
"Kronos Worldwide, Inc.",KRO,0.0%
"Bridge Bancorp, Inc.",BDGE,0.0%
"PetMed Express, Inc.",PETS,0.0%
DURECT Corporation,DRRX,0.0%
Brookfield Property REIT Inc Class A,BPYU,0.0%
"International Seaways, Inc.",INSW,0.0%
Digi International Inc.,DGII,0.0%
"GTT Communications, Inc.",GTT,0.0%
Ready Capital Corporation,RC,0.0%
"Zogenix, Inc.",ZGNX,0.0%
"iTeos Therapeutics, Inc.",ITOS,0.0%
Chase Corporation,CCF,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
"NETGEAR, Inc.",NTGR,0.0%
"Amkor Technology, Inc.",AMKR,0.0%
Arlington Asset Investment Corp. Class A,AAIC,0.0%
Park-Ohio Holdings Corp.,PKOH,0.0%
VYNE Therapeutics Inc,VYNE,0.0%
Ovid Therapeutics Inc.,OVID,0.0%
Cardtronics plc Class A,CATM,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"MetroCity Bankshares, Inc.",MCBS,0.0%
"Travere Therapeutics, Inc.",TVTX,0.0%
Western Asset Mortgage Capital Corporation,WMC,0.0%
"Acutus Medical, Inc.",AFIB,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
Cincinnati Bell Inc.,CBB,0.0%
Diversified Healthcare Trust,DHC,0.0%
Kite Realty Group Trust,KRG,0.0%
"Boingo Wireless, Inc.",WIFI,0.0%
"Antares Pharma, Inc.",ATRS,0.0%
"ESSA Bancorp, Inc.",ESSA,0.0%
"Equity Bancshares, Inc. Class A",EQBK,0.0%
"Diamond S Shipping, Inc.",DSSI,0.0%
Farmland Partners Inc,FPI,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
"Clearfield, Inc.",CLFD,0.0%
Seaboard Corporation,SEB,0.0%
Greif Class B,GEF.B,0.0%
"U.S. Concrete, Inc.",USCR,0.0%
"IGM Biosciences, Inc.",IGMS,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
Range Resources Corporation,RRC,0.0%
"Home Bancorp, Inc.",HBCP,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Graham Corporation,GHM,0.0%
"Ardelyx, Inc.",ARDX,0.0%
IMAX Corporation,IMAX,0.0%
Community Financial Corporation,TCFC,0.0%
Forestar Group Inc.,FOR,0.0%
"Frequency Therapeutics, Inc.",FREQ,0.0%
CarParts.com Inc,PRTS,0.0%
Sapiens International Corporation NV,SPNS,0.0%
DZS Inc.,DZSI,0.0%
"Applied Molecular Transport, Inc.",AMTI,0.0%
"Protagonist Therapeutics, Inc.",PTGX,0.0%
"Old Second Bancorp, Inc.",OSBC,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
MBIA Inc.,MBI,0.0%
Ferro Corporation,FOE,0.0%
Antero Resources Corporation,AR,0.0%
Bancorp Inc,TBBK,0.0%
Parsons Corporation,PSN,0.0%
"Team, Inc.",TISI,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
"Columbia Property Trust, Inc.",CXP,0.0%
"US Ecology, Inc.",ECOL,0.0%
"Vishay Precision Group, Inc.",VPG,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.0%
"Premier Financial Bancorp, Inc.",PFBI,0.0%
"Hackett Group, Inc.",HCKT,0.0%
"Pieris Pharmaceuticals, Inc.",PIRS,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"Casa Systems, Inc.",CASA,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
"Horizon Bancorp, Inc.",HBNC,0.0%
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"Lawson Products, Inc.",LAWS,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
"IES Holdings, Inc.",IESC,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
Bank of Princeton,BPRN,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
Geron Corporation,GERN,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
Denny\'s Corporation,DENN,0.0%
"Plantronics, Inc.",PLT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
"Rigel Pharmaceuticals, Inc.",RIGL,0.0%
"H&E Equipment Services, Inc.",HEES,0.0%
"First Mid Bancshares, Inc.",FMBH,0.0%
Par Pacific Holdings Inc,PARR,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
MSG Networks Inc. Class A,MSGN,0.0%
St. Joe Company,JOE,0.0%
"Nurix Therapeutics, Inc.",NRIX,0.0%
Pure Cycle Corporation,PCYO,0.0%
PCB Bancorp,PCB,0.0%
MeiraGTx Holdings Plc,MGTX,0.0%
"Atlantic Capital Bancshares, Inc.",ACBI,0.0%
SeaSpine Holdings Corp.,SPNE,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
CNA Financial Corporation,CNA,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
Carpenter Technology Corporation,CRS,0.0%
"Preferred Apartment Communities, Inc.",APTS,0.0%
"Byline Bancorp, Inc.",BY,0.0%
Vicor Corporation,VICR,0.0%
Pulmonx Corp.,LUNG,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
"BioLife Solutions, Inc.",BLFS,0.0%
"PGT Innovations, Inc.",PGTI,0.0%
Johnson Outdoors Inc. Class A,JOUT,0.0%
National Energy Services Reunited Corp.,NESR,0.0%
Zix Corporation,ZIXI,0.0%
BRP Group Inc Class A,BRP,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Harsco Corporation,HSC,0.0%
"Value Line, Inc.",VALU,0.0%
Huron Consulting Group Inc.,HURN,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
SelectQuote Inc,SLQT,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.0%
"Unity Bancorp, Inc.",UNTY,0.0%
"Esquire Financial Holdings, Inc.",ESQ,0.0%
"Arbor Realty Trust, Inc.",ABR,0.0%
Anworth Mortgage Asset Corporation,ANH,0.0%
Limoneira Company,LMNR,0.0%
Houghton Mifflin Harcourt Company,HMHC,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"Orrstown Financial Services, Inc.",ORRF,0.0%
"American Software, Inc. Class A",AMSWA,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Big Lots, Inc.",BIG,0.0%
"Miller Industries, Inc.",MLR,0.0%
Delek US Holdings Inc,DK,0.0%
Blue Bird Corporation,BLBD,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nkarta, Inc.",NKTX,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
"MacroGenics, Inc.",MGNX,0.0%
"e.l.f. Beauty, Inc.",ELF,0.0%
"comScore, Inc.",SCOR,0.0%
"Recro Pharma, Inc.",REPH,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
Brightcove Inc.,BCOV,0.0%
"Akero Therapeutics, Inc.",AKRO,0.0%
Landec Corporation,LNDC,0.0%
Harmonic Inc.,HLIT,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
"Evans Bancorp, Inc.",EVBN,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
"Co-Diagnostics, Inc.",CODX,0.0%
Genesco Inc.,GCO,0.0%
"Escalade, Incorporated",ESCA,0.0%
"Cue Biopharma, Inc.",CUE,0.0%
Centerspace,CSR,0.0%
"NexTier Oilfield Solutions, Inc.",NEX,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
Malibu Boats Inc Class A,MBUU,0.0%
"Shattuck Labs, Inc.",STTK,0.0%
"Genasys, Inc.",GNSS,0.0%
PDL Community Bancorp,PDLB,0.0%
"Agile Therapeutics, Inc.",AGRX,0.0%
"Avis Budget Group, Inc.",CAR,0.0%
Varex Imaging Corporation,VREX,0.0%
Surmodics Inc,SRDX,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
"Penns Woods Bancorp, Inc.",PWOD,0.0%
Premier Financial Corp.,PFC,0.0%
Accuray Incorporated,ARAY,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
First Bank,FRBA,0.0%
"Synchronoss Technologies, Inc.",SNCR,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
Provident Bancorp Inc,PVBC,0.0%
"MEDNAX, Inc.",MD,0.0%
"MEI Pharma, Inc.",MEIP,0.0%
"Independence Realty Trust, Inc.",IRT,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"INDUS Realty Trust, Inc.",INDT,0.0%
Preformed Line Products Company,PLPC,0.0%
"Codexis, Inc.",CDXS,0.0%
Gorman-Rupp Company,GRC,0.0%
Steelcase Inc. Class A,SCS,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
"NGM Biopharmaceuticals, Inc.",NGM,0.0%
"Carter Bankshares, Inc.",CARE,0.0%
"Kindred Biosciences, Inc.",KIN,0.0%
"Fidelity D & D Bancorp, Inc.",FDBC,0.0%
Kronos Bio Inc,KRON,0.0%
Cambridge Bancorp,CATC,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
"Energy Recovery, Inc.",ERII,0.0%
SEACOR Holdings Inc.,CKH,0.0%
BeyondSpring Inc.,BYSI,0.0%
"Waterstone Financial, Inc.",WSBF,0.0%
Hamilton Beach Brands Holding Co. Class A,HBB,0.0%
"EVO Payments, Inc. Class A",EVOP,0.0%
"Empire State Realty Trust, Inc. Class A",ESRT,0.0%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.0%
Option Care Health Inc,OPCH,0.0%
Lindsay Corporation,LNN,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
TimkenSteel Corp,TMST,0.0%
Central Valley Community Bancorp,CVCY,0.0%
Theravance Biopharma Inc,TBPH,0.0%
"Mesa Laboratories, Inc.",MLAB,0.0%
"Emerald Holding, Inc.",EEX,0.0%
Triple-S Management Corporation Class B,GTS,0.0%
"Utah Medical Products, Inc.",UTMD,0.0%
Inseego Corp.,INSG,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
"Xenia Hotels & Resorts, Inc.",XHR,0.0%
TriMas Corporation,TRS,0.0%
"Century Bancorp, Inc. Class A",CNBKA,0.0%
"Arcus Biosciences, Inc.",RCUS,0.0%
"Asure Software, Inc.",ASUR,0.0%
"Gaia, Inc. Class A",GAIA,0.0%
"PMV Pharmaceuticals, Inc.",PMVP,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"Sorrento Therapeutics, Inc.",SRNE,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
"Bankwell Financial Group, Inc.",BWFG,0.0%
ePlus inc.,PLUS,0.0%
NETSTREIT Corp.,NTST,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
"iCAD, Inc.",ICAD,0.0%
"BJ\'s Restaurants, Inc.",BJRI,0.0%
"Alico, Inc.",ALCO,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Diamond Hill Investment Group, Inc.",DHIL,0.0%
National Research Corporation,NRC,0.0%
"PROS Holdings, Inc.",PRO,0.0%
"Interface, Inc.",TILE,0.0%
ACNB Corporation,ACNB,0.0%
"Stride, Inc.",LRN,0.0%
"Golden Entertainment, Inc.",GDEN,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"Vocera Communications, Inc.",VCRA,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
Consolidated Water Co. Ltd.,CWCO,0.0%
"Athenex, Inc.",ATNX,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
Century Aluminum Company,CENX,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"RMR Group, Inc. Class A",RMR,0.0%
"Atreca, Inc. Class A",BCEL,0.0%
"Caleres, Inc.",CAL,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
"Vapotherm, Inc.",VAPO,0.0%
RPT Realty,RPT,0.0%
CorVel Corporation,CRVL,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"NantKwest, Inc.",NK,0.0%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.0%
"Calix, Inc.",CALX,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
Ducommun Incorporated,DCO,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
Archrock Inc.,AROC,0.0%
Xeris Pharmaceuticals Inc,XERS,0.0%
"Axogen, Inc.",AXGN,0.0%
Park National Corporation,PRK,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
Chiasma Inc,CHMA,0.0%
Clean Energy Fuels Corp.,CLNE,0.0%
Workhorse Group Inc.,WKHS,0.0%
Bank of Marin Bancorp,BMRC,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
"Phreesia, Inc.",PHR,0.0%
Luminex Corp,LMNX,0.0%
"RealReal, Inc.",REAL,0.0%
"America\'s Car-Mart, Inc.",CRMT,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
"Oceaneering International, Inc.",OII,0.0%
Ocular Therapeutix Inc,OCUL,0.0%
Golar LNG Limited,GLNG,0.0%
"Spero Therapeutics, Inc.",SPRO,0.0%
"RCI Hospitality Holdings, Inc.",RICK,0.0%
Michaels Companies Inc,MIK,0.0%
"Information Services Group, Inc.",III,0.0%
"Cass Information Systems, Inc.",CASS,0.0%
"Sandy Spring Bancorp, Inc.",SASR,0.0%
Bank of Commerce Holdings,BOCH,0.0%
MannKind Corporation,MNKD,0.0%
"TPI Composites, Inc.",TPIC,0.0%
"Prevail Therapeutics, Inc.",PRVL,0.0%
"Collectors Universe, Inc.",CLCT,0.0%
"Heartland Financial USA, Inc.",HTLF,0.0%
Federal Agricultural Mortgage Corporation Class C,AGM,0.0%
"Eventbrite, Inc. Class A",EB,0.0%
Clearwater Paper Corporation,CLW,0.0%
"Enterprise Bancorp, Inc.",EBTC,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
Trustmark Corporation,TRMK,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
Aspira Women\'s Health Inc.,AWH,0.0%
"ImmunoGen, Inc.",IMGN,0.0%
First Northwest Bancorp,FNWB,0.0%
Gladstone Land Corp.,LAND,0.0%
"Endurance International Group Holdings, Inc.",EIGI,0.0%
"Orchid Island Capital, Inc.",ORC,0.0%
Scholar Rock Holding Corp.,SRRK,0.0%
"Surgery Partners, Inc.",SGRY,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
Southwestern Energy Company,SWN,0.0%
"Urban Outfitters, Inc.",URBN,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
AVROBIO Inc,AVRO,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
Quanterix Corporation,QTRX,0.0%
Montrose Environmental Group Inc,MEG,0.0%
Immunovant Inc,IMVT,0.0%
Independent Bank Corporation,IBCP,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
Avaya Holdings Corp.,AVYA,0.0%
Dorian LPG Ltd.,LPG,0.0%
"SmartFinancial, Inc.",SMBK,0.0%
Murphy Oil Corporation,MUR,0.0%
Tupperware Brands Corporation,TUP,0.0%
"Capital City Bank Group, Inc.",CCBG,0.0%
CONSOL Energy Inc,CEIX,0.0%
Amalgamated Bank,AMAL,0.0%
"AssetMark Financial Holdings, Inc.",AMK,0.0%
ONCTERNAL THERAPEUTICS  RT 09/30/20,Other,0.0%
Whiting Petroleum Corp Warrant 2020-01.09.25 on Whiting Pet Series B,WLLBW,0.0%
Whiting Petroleum Corp Warrant 2020-01.09.24 on Whiting Pet Series A,WLLAW,0.0%
