VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Yandex NV Class A,YNDX,0.03%
"VeriSign, Inc.",VRSN,0.03%
Insulet Corporation,PODD,0.03%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.03%
"Republic Services, Inc.",RSG,0.03%
"Alexandria Real Estate Equities, Inc.",ARE,0.03%
"B3 SA - Brasil, Bolsa, Balcao",B3SA3,0.03%
"Secom Co., Ltd.",9735,0.03%
Edison International,EIX,0.03%
Fortive Corp.,FTV,0.03%
"Hartford Financial Services Group, Inc.",HIG,0.03%
Delivery Hero SE,DHER,0.03%
Zalando SE,ZAL,0.03%
Equifax Inc.,EFX,0.03%
"EPAM Systems, Inc.",EPAM,0.03%
"Etsy, Inc.",ETSY,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
KBC Group N.V.,KBC,0.03%
Coles Group Ltd.,COL,0.03%
Kraft Heinz Company,KHC,0.03%
Saudi Telecom Co.,7010,0.03%
TDK Corporation,6762,0.03%
Equity Residential,EQR,0.03%
Intact Financial Corporation,IFC,0.03%
Compagnie Generale des Etablissements Michelin SCA,ML,0.03%
Geberit AG,GEBN,0.03%
Legal & General Group Plc,LGEN,0.03%
"Mitsui Fudosan Co., Ltd.",8801,0.03%
Sysmex Corporation,6869,0.03%
Entergy Corporation,ETR,0.03%
Kubota Corporation,6326,0.03%
PPL Corporation,PPL,0.03%
Xylem Inc.,XYL,0.03%
"Tyler Technologies, Inc.",TYL,0.03%
CDW Corp.,CDW,0.03%
"CBRE Group, Inc. Class A",CBRE,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
Atlas Copco AB Class B,ATCO.B,0.03%
"West Pharmaceutical Services, Inc.",WST,0.03%
"Church & Dwight Co., Inc.",CHD,0.03%
"Ameriprise Financial, Inc.",AMP,0.03%
STERIS Plc,STE,0.03%
Qatar National Bank QPSC,QNBK,0.03%
Restaurant Brands International Inc,QSR,0.03%
CGI Inc. Class A,GIB.A,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
"Cooper Companies, Inc.",COO,0.03%
PT Bank Central Asia Tbk,BBCA,0.03%
KKR & Co. Inc.,KKR,0.03%
"Otsuka Holdings Co., Ltd.",4578,0.03%
Exact Sciences Corporation,EXAS,0.03%
"Ventas, Inc.",VTR,0.03%
Pioneer Natural Resources Company,PXD,0.03%
"Arista Networks, Inc.",ANET,0.03%
Fortescue Metals Group Ltd,FMG,0.03%
China Life Insurance Co. Ltd. Class H,2628,0.03%
"Asahi Group Holdings,Ltd.",2502,0.03%
Liberty Broadband Corp. Class C,LBRDK,0.03%
"Paycom Software, Inc.",PAYC,0.03%
BANDAI NAMCO Holdings Inc.,7832,0.03%
"Martin Marietta Materials, Inc.",MLM,0.03%
SSE plc,SSE,0.03%
Dover Corporation,DOV,0.03%
Sampo Oyj Class A,SAMPO,0.03%
Las Vegas Sands Corp.,LVS,0.03%
Flutter Entertainment Plc,FLTR,0.03%
Fiat Chrysler Automobiles N.V.,FCA,0.03%
ANTA Sports Products Ltd.,2020,0.03%
UPM-Kymmene Oyj,UPM,0.03%
Synchrony Financial,SYF,0.03%
National Bank of Kuwait K.S.C.,NBK,0.03%
"United Rentals, Inc.",URI,0.03%
"Invitation Homes, Inc.",INVH,0.03%
Assicurazioni Generali S.p.A.,G,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
Imperial Brands PLC,IMB,0.03%
"Mitsubishi Estate Company, Limited",8802,0.03%
Northern Trust Corporation,NTRS,0.03%
Sun Hung Kai Properties Limited,16,0.03%
NOVATEK JSC,NVTK,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Galaxy Entertainment Group Limited,27,0.03%
"ZTO Express (Cayman), Inc. Sponsored ADR Class A",ZTO,0.02%
Vipshop Holdings Ltd Sponsored ADR,VIPS,0.02%
British American Tobacco PLC Sponsored ADR,BTI,0.02%
Trip.com Group Ltd. Sponsored ADR,TCOM,0.02%
"Chunghwa Telecom Co., Ltd Sponsored ADR",CHT,0.02%
Banco Bradesco S.A. Sponsored ADR Pfd,BBD,0.02%
MMC Norilsk Nickel PJSC ADR,MNOD,0.02%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.02%
Amcor PLC Shs Chess Depository Interests Repr 1 Sh,AMC,0.02%
Sartorius AG Pref,SRT3,0.02%
Schindler Holding AG Pref,SCHP,0.02%
Porsche Automobil Holding SE Pref,PAH3,0.02%
Banco Bradesco SA Pfd,BBDC4,0.02%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.02%
"Sun Communities, Inc.",SUI,0.02%
China Resources Land Limited,1109,0.02%
Pool Corporation,POOL,0.02%
Metro Inc.,MRU,0.02%
"Evergy, Inc.",EVRG,0.02%
FMC Corporation,FMC,0.02%
"Entegris, Inc.",ENTG,0.02%
AmerisourceBergen Corporation,ABC,0.02%
China Petroleum & Chemical Corporation Class H,386,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
Veolia Environnement SA,VIE,0.02%
"Japan Exchange Group, Inc.",8697,0.02%
BYD Company Limited Class H,1211,0.02%
Country Garden Holdings Co. Ltd.,2007,0.02%
NovoCure Ltd.,NVCR,0.02%
Asian Paints Ltd.,500820,0.02%
Julius Baer Gruppe AG,BAER,0.02%
Keurig Dr Pepper Inc.,KDP,0.02%
FirstEnergy Corp.,FE,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
Lennox International Inc.,LII,0.02%
PTC Inc.,PTC,0.02%
Ingersoll Rand Inc.,IR,0.02%
"MongoDB, Inc. Class A",MDB,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
"LARGAN Precision Co., Ltd.",3008,0.02%
Airports of Thailand Public Co. Ltd.,AOT,0.02%
Eurofins Scientific Societe Europeenne,ERF,0.02%
"J.B. Hunt Transport Services, Inc.",JBHT,0.02%
"ONO Pharmaceutical Co., Ltd.",4528,0.02%
CLP Holdings Limited,2,0.02%
Bunzl plc,BNZL,0.02%
Croda International Plc,CRDA,0.02%
ASX Limited,ASX,0.02%
Next plc,NXT,0.02%
"SolarEdge Technologies, Inc.",SEDG,0.02%
Wal-Mart de Mexico SAB de CV,WALMEX,0.02%
IAC/InteractiveCorp.,IAC,0.02%
Hormel Foods Corporation,HRL,0.02%
"Mega Financial Holding Co., Ltd.",2886,0.02%
China Resources Beer (Holdings) Co. Ltd.,291,0.02%
Magazine Luiza S.A.,MGLU3,0.02%
"NVR, Inc.",NVR,0.02%
"Zendesk, Inc.",ZEN,0.02%
"VMware, Inc. Class A",VMW,0.02%
Cochlear Limited,COH,0.02%
Omnicom Group Inc,OMC,0.02%
Straumann Holding AG,STMN,0.02%
Svenska Cellulosa Aktiebolaget Class B,SCA.B,0.02%
SEGRO plc,SGRO,0.02%
arGEN-X SE,ARGX,0.02%
Whirlpool Corporation,WHR,0.02%
Duke Realty Corporation,DRE,0.02%
ICICI Bank Limited,532174,0.02%
United Microelectronics Corp.,2303,0.02%
Siam Cement Public Co. Ltd.,SCC,0.02%
BT Group plc,BT.A,0.02%
Albemarle Corporation,ALB,0.02%
"Nitori Holdings Co., Ltd.",9843,0.02%
Agnico Eagle Mines Limited,AEM,0.02%
Rolls-Royce Holdings plc,RR,0.02%
Jardine Matheson Holdings Limited,J36,0.02%
Shenzhou International Group Holdings Limited,2313,0.02%
Snap-on Incorporated,SNA,0.02%
"Principal Financial Group, Inc.",PFG,0.02%
ArcelorMittal SA,MT,0.02%
LEG Immobilien AG,LEG,0.02%
"Domino\'s Pizza, Inc.",DPZ,0.02%
Standard Bank Group Limited,SBK,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
"Cathay Financial Holdings Co., Ltd.",2882,0.02%
"Hang Seng Bank, Limited",11,0.02%
QBE Insurance Group Limited,QBE,0.02%
"Shinhan Financial Group Co., Ltd.",055550,0.02%
"China Pacific Insurance (Group) Co., Ltd. Class H",2601,0.02%
Hewlett Packard Enterprise Co.,HPE,0.02%
Regions Financial Corporation,RF,0.02%
"Crown Holdings, Inc.",CCK,0.02%
GN Store Nord A/S,GN,0.02%
ON Semiconductor Corporation,ON,0.02%
Groupe Bruxelles Lambert SA,GBLB,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
J.M. Smucker Company,SJM,0.02%
"Sarepta Therapeutics, Inc.",SRPT,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
Atmos Energy Corporation,ATO,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
Catalent Inc,CTLT,0.02%
Svenska Handelsbanken AB Class A,SHB.A,0.02%
Packaging Corporation of America,PKG,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Repsol SA,REP,0.02%
Wix.com Ltd.,WIX,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Huntington Bancshares Incorporated,HBAN,0.02%
"SS&C Technologies Holdings, Inc.",SSNC,0.02%
"Avantor, Inc.",AVTR,0.02%
Dollarama Inc.,DOL,0.02%
Ulta Beauty Inc,ULTA,0.02%
Brenntag AG,BNR,0.02%
Halliburton Company,HAL,0.02%
Textron Inc.,TXT,0.02%
Singapore Telecommunications Limited,Z74,0.02%
Eastman Chemical Company,EMN,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
Credit Agricole SA,ACA,0.02%
Covestro AG,1COV,0.02%
3i Group plc,III,0.02%
Siemens Energy AG,ENR,0.02%
Royal KPN NV,KPN,0.02%
Longfor Group Holdings Ltd.,960,0.02%
CTBC Financial Holding Company Ltd.,2891,0.02%
Check Point Software Technologies Ltd.,CHKP,0.02%
Graco Inc.,GGG,0.02%
"Hasbro, Inc.",HAS,0.02%
Telenor ASA,TEL,0.02%
Peugeot SA,UG,0.02%
"Guardant Health, Inc.",GH,0.02%
Swiss Life Holding AG,SLHN,0.02%
Nan Ya Plastics Corporation,1303,0.02%
HCL Technologies Limited,532281,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
KIA Motors Corporation,000270,0.02%
National Commercial Bank CJSC,1180,0.02%
"ABIOMED, Inc.",ABMD,0.02%
WestRock Company,WRK,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
"Fubon Financial Holding Co., Ltd.",2881,0.02%
Masco Corporation,MAS,0.02%
"SG Holdings Co., Ltd.",9143,0.02%
Novozymes A/S Class B,NZYM.B,0.02%
HeidelbergCement AG,HEI,0.02%
"Brown & Brown, Inc.",BRO,0.02%
Caesars Entertainment Inc,CZR,0.02%
Continental AG,CON,0.02%
"OBIC Co., Ltd.",4684,0.02%
Plug Power Inc.,PLUG,0.02%
CNH Industrial NV,CNHI,0.02%
Semiconductor Manufacturing International Corp.,981,0.02%
"MS&AD Insurance Group Holdings, Inc.",8725,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
Stora Enso Oyj Class R,STERV,0.02%
"Five9, Inc.",FIVN,0.02%
Smurfit Kappa Group Plc,SK3,0.02%
"NetApp, Inc.",NTAP,0.02%
"F5 Networks, Inc.",FFIV,0.02%
Jacobs Engineering Group Inc.,J,0.02%
Pan Pacific International Holdings Corporation,7532,0.02%
Melrose Industries PLC,MRO,0.02%
CP All Public Co. Ltd.,CPALL,0.02%
China Gas Holdings Limited,384,0.02%
PT Telkom Indonesia (Persero) Tbk Class B,TLKM,0.02%
"Mid-America Apartment Communities, Inc.",MAA,0.02%
Rentokil Initial plc,RTO,0.02%
"Vail Resorts, Inc.",MTN,0.02%
Repligen Corporation,RGEN,0.02%
LKQ Corporation,LKQ,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
Fair Isaac Corporation,FICO,0.02%
SM Investments Corporation,SM,0.02%
Toshiba Corporation,6502,0.02%
Yaskawa Electric Corporation,6506,0.02%
"Wuliangye Yibin Co., Ltd. Class A",000858,0.02%
Kingspan Group Plc,KRX,0.02%
NortonLifeLock Inc.,NLOK,0.02%
Avery Dennison Corporation,AVY,0.02%
IDEX Corporation,IEX,0.02%
"UDR, Inc.",UDR,0.02%
Kinnevik AB Class B,KINV.B,0.02%
Cognex Corporation,CGNX,0.02%
Alliant Energy Corp,LNT,0.02%
Advantest Corp.,6857,0.02%
UCB S.A.,UCB,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
Afterpay Limited,APT,0.02%
Seagate Technology PLC,STX,0.02%
Shimadzu Corporation,7701,0.02%
Credicorp Ltd.,BAP,0.02%
Evolution Gaming Group AB,EVO,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
"Nuance Communications, Inc.",NUAN,0.02%
Hannover Rueck SE,HNR1,0.02%
Incyte Corporation,INCY,0.02%
Agricultural Bank of China Limited Class H,1288,0.02%
Ocado Group PLC,OCDO,0.02%
Arch Capital Group Ltd.,ACGL,0.02%
Horizon Therapeutics Public Limited Company,HZNP,0.02%
RPM International Inc.,RPM,0.02%
Fox Corporation Class A,FOXA,0.02%
MTU Aero Engines AG,MTX,0.02%
Heineken Holding N.V.,HEIO,0.02%
"Peloton Interactive, Inc. Class A",PTON,0.02%
FinecoBank SpA,FBK,0.02%
Brown-Forman Corporation Class B,BF.B,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
Beiersdorf AG,BEI,0.02%
InterContinental Hotels Group PLC,IHG,0.02%
AES Corporation,AES,0.02%
Publicis Groupe SA,PUB,0.02%
MGM Resorts International,MGM,0.02%
"Sekisui House, Ltd.",1928,0.02%
Open Text Corporation,OTEX,0.02%
"Daifuku Co., Ltd.",6383,0.02%
KeyCorp,KEY,0.02%
"ENEOS Holdings, Inc.",5020,0.02%
"Shionogi & Co., Ltd.",4507,0.02%
Thomson Reuters Corporation,TRI,0.02%
"Boston Properties, Inc.",BXP,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"TOKYO GAS Co., Ltd.",9531,0.02%
Uni-President Enterprises Corp.,1216,0.02%
"Ajinomoto Co., Inc.",2802,0.02%
"Meiji Holdings Co., Ltd.",2269,0.02%
Sunac China Holdings Ltd.,1918,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
BCE Inc.,BCE,0.02%
Emera Incorporated,EMA,0.02%
Nordson Corporation,NDSN,0.02%
CNOOC Limited,883,0.02%
"Ping An Insurance (Group) Company of China, Ltd. Class A",601318,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Bajaj Finance Limited,500034,0.02%
QIAGEN NV,QGEN,0.02%
Datadog Inc Class A,DDOG,0.02%
Baker Hughes Company Class A,BKR,0.02%
"ONEOK, Inc.",OKE,0.02%
"Alnylam Pharmaceuticals, Inc",ALNY,0.02%
"Sompo Holdings,Inc.",8630,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
CK Asset Holdings Limited,1113,0.02%
"Citrix Systems, Inc.",CTXS,0.02%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.02%
Camden Property Trust,CPT,0.02%
Fortum Oyj,FORTUM,0.02%
Markel Corporation,MKL,0.02%
Aristocrat Leisure Limited,ALL,0.02%
Just Eat Takeaway.com N.V.,TKWY,0.02%
Intertek Group plc,ITRK,0.02%
Persimmon Plc,PSN,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
Pembina Pipeline Corporation,PPL,0.02%
Roche Holding AG,RO,0.02%
Cincinnati Financial Corporation,CINF,0.02%
Aena SME SA,AENA,0.02%
Concho Resources Inc.,CXO,0.02%
"Expeditors International of Washington, Inc.",EXPD,0.02%
Maruti Suzuki India Limited,532500,0.02%
FirstRand Limited,FSR,0.02%
StoneCo Ltd. Class A,STNE,0.02%
Edenred SA,EDEN,0.02%
"PerkinElmer, Inc.",PKI,0.02%
China Steel Corporation,2002,0.02%
"Elanco Animal Health, Inc.",ELAN,0.02%
NEC Corp.,6701,0.02%
Informa Plc,INF,0.02%
Hess Corporation,HES,0.02%
Asahi Kasei Corporation,3407,0.02%
"Sunny Optical Technology (Group) Co., Ltd.",2382,0.02%
"CarMax, Inc.",KMX,0.02%
Sino Biopharmaceutical Limited,1177,0.02%
BioMarin Pharmaceutical Inc.,BMRN,0.02%
SUBARU CORP,7270,0.02%
"Cree, Inc.",CREE,0.02%
Globe Life Inc.,GL,0.02%
Kikkoman Corporation,2801,0.02%
Sonova Holding AG,SOON,0.02%
BOC Hong Kong (Holdings) Limited,2388,0.02%
Malayan Banking Bhd.,1155,0.02%
Celanese Corporation,CE,0.02%
Swedish Match AB,SWMA,0.02%
Brambles Limited,BXB,0.02%
Alstom SA,ALO,0.02%
Power Corporation of Canada,POW,0.02%
Bharti Airtel Limited,532454,0.02%
Snam S.p.A.,SRG,0.02%
A.P. Moller - Maersk A/S Class B,MAERSK.B,0.02%
Sands China Ltd.,1928,0.02%
Telia Company AB,TELIA,0.02%
Carvana Co. Class A,CVNA,0.02%
Woodside Petroleum Ltd,WPL,0.02%
First Abu Dhabi Bank P.J.S.C.,FAB,0.02%
Occidental Petroleum Corporation,OXY,0.02%
Associated British Foods plc,ABF,0.02%
"Cable One, Inc.",CABO,0.02%
Allegion PLC,ALLE,0.02%
Sonic Healthcare Limited,SHL,0.02%
Kuehne & Nagel International AG,KNIN,0.02%
"Nomura Holdings, Inc.",8604,0.02%
Petroleo Brasileiro SA,PETR3,0.02%
Masimo Corporation,MASI,0.02%
EDP-Energias de Portugal SA,EDP,0.02%
Standard Chartered PLC,STAN,0.02%
Equinor ASA,EQNR,0.02%
LG Household & Health Care Ltd,051900,0.02%
ICON Plc,ICLR,0.02%
Genuine Parts Company,GPC,0.02%
Adecco Group AG,ADEN,0.02%
Terna S.p.A.,TRN,0.02%
Avalara Inc,AVLR,0.02%
Universal Display Corporation,OLED,0.02%
FactSet Research Systems Inc.,FDS,0.02%
Spirax-Sarco Engineering PLC,SPX,0.02%
Swisscom AG,SCMN,0.02%
Teva Pharmaceutical Industries Limited,TEVA,0.02%
Alibaba Health Information Technology Ltd.,241,0.02%
Sumitomo Corporation,8053,0.02%
Hong Kong & China Gas Co. Ltd.,3,0.02%
"Ferrovial, S.A.",FER,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
"Black Knight, Inc.",BKI,0.02%
"Gartner, Inc.",IT,0.02%
PT Bank Rakyat Indonesia (Persero) Tbk Class B,BBRI,0.02%
Logitech International S.A.,LOGN,0.02%
Trimble Inc.,TRMB,0.02%
Ally Financial Inc,ALLY,0.02%
Boliden AB,BOL,0.02%
Nitto Denko Corp.,6988,0.02%
"Hyundai Mobis Co., Ltd",012330,0.02%
Tenaga Nasional Bhd,5347,0.02%
Toro Company,TTC,0.02%
NN Group N.V.,NN,0.02%
"NEXON Co., Ltd.",3659,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
Kirkland Lake Gold Ltd.,KL,0.02%
WPP Plc,WPP,0.02%
Grupo Financiero Banorte SAB de CV Class O,GFNORTEO,0.02%
"Enphase Energy, Inc.",ENPH,0.02%
Makita Corporation,6586,0.02%
Danske Bank A/S,DANSKE,0.02%
"E.SUN Financial Holding Co., Ltd.",2884,0.02%
Toyota Industries Corp.,6201,0.02%
SKF AB Class B,SKF.B,0.02%
ENN Energy Holdings Limited,2688,0.02%
W. P. Carey Inc.,WPC,0.02%
NIPPON STEEL CORP.,5401,0.02%
"China Mengniu Dairy Co., Ltd.",2319,0.02%
Loews Corporation,L,0.02%
Mirati Therapeutics Inc.,MRTX,0.02%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.02%
Moncler SpA,MONC,0.02%
NICE Ltd,NICE,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
"Burlington Stores, Inc.",BURL,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
Halma plc,HLMA,0.02%
"Varian Medical Systems, Inc.",VAR,0.02%
"Zscaler, Inc.",ZS,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
Scentre Group,SCG,0.02%
Farfetch Limited Class A,FTCH,0.02%
"Sumitomo Realty & Development Co., Ltd.",8830,0.02%
NCsoft Corporation,036570,0.02%
Geely Automobile Holdings Limited,175,0.02%
Bio-Techne Corporation,TECH,0.02%
Societe Generale S.A. Class A,GLE,0.02%
"Monolithic Power Systems, Inc.",MPWR,0.02%
Western Digital Corporation,WDC,0.02%
"Zillow Group, Inc. Class C",Z,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
Public Bank Bhd,1295,0.02%
Chr. Hansen Holding A/S,CHR,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.02%
"Citizens Financial Group, Inc.",CFG,0.02%
"Nasdaq, Inc.",NDAQ,0.02%
Waters Corporation,WAT,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
"Cheniere Energy, Inc.",LNG,0.02%
Epiroc AB Class A,EPI.A,0.02%
Grupo Mexico S.A.B. de C.V. Class B,GMEXICOB,0.02%
Mondi plc,MNDI,0.02%
"Altice USA, Inc. Class A",ATUS,0.02%
WEG S.A.,WEGE3,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
M&T Bank Corporation,MTB,0.02%
Formosa Plastics Corporation,1301,0.02%
Generac Holdings Inc.,GNRC,0.02%
POSCO,005490,0.02%
Extra Space Storage Inc.,EXR,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
KB Financial Group Inc.,105560,0.02%
Carlsberg A/S Class B,CARL.B,0.02%
Royal Caribbean Group,RCL,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
VICI Properties Inc,VICI,0.02%
United States Treasury Bills 0.0% 15-DEC-2020,Other,0.02%
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,FEMSAUBD,0.02%
KB Financial Group Inc. Sponsored ADR,KB,0.01%
Itau Unibanco Holding S.A. Sponsored ADR Pfd,ITUB,0.01%
Petroleo Brasileiro SA Sponsored ADR Pfd,PBR.A,0.01%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.01%
TATNEFT PJSC Sponsored ADR,ATAD,0.01%
Petroleo Brasileiro SA Sponsored ADR,PBR,0.01%
Surgutneftegas PJSC Sponsored ADR,SGGD,0.01%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.01%
"KE Holdings, Inc. Sponsored ADR Class A",BEKE,0.01%
Huazhu Group Ltd. Sponsored ADR,HTHT,0.01%
GDS Holdings Ltd. Sponsored ADR Class A,GDS,0.01%
Tencent Music Entertainment Group Sponsored ADR Class A,TME,0.01%
"Bilibili, Inc. Sponsored ADR Class Z",BILI,0.01%
Ambev SA Sponsored ADR,ABEV,0.01%
"Autohome, Inc. Sponsored ADR Class A",ATHM,0.01%
"JOYY, Inc. Sponsored ADR Class A",YY,0.01%
Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B,SQM,0.01%
Wipro Limited Sponsored ADR,WIT,0.01%
SES SA FDR (Class A),SESG,0.01%
ABN AMRO Bank NV Depositary receipts,ABN,0.01%
State Bank of India Sponsored GDR RegS,SBID,0.01%
Polyus PJSC Sponsored GDR Class S,PLZL,0.01%
Rosneft Oil Co. Sponsored GDR RegS,ROSN,0.01%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.01%
Bayerische Motoren Werke AG Pref,BMW3,0.01%
Lojas Americanas S.A. Pfd,LAME4,0.01%
Telecom Italia Rsp,TITR,0.01%
Itausa - Investimentos Itau SA Pfd,ITSA4,0.01%
Zhongsheng Group Holdings Ltd.,881,0.01%
Metso Outotec Oyj,MOCORP,0.01%
Northland Power Inc.,NPI,0.01%
Epiroc AB Class B,EPI.B,0.01%
Marriott Vacations Worldwide Corporation,VAC,0.01%
Lenovo Group Limited,992,0.01%
M&G Plc,MNG,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
Li Ning Company Limited,2331,0.01%
"Parsley Energy, Inc. Class A",PE,0.01%
"Tobu Railway Co., Ltd.",9001,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"SAGE Therapeutics, Inc.",SAGE,0.01%
Descartes Systems Group Inc.,DSG,0.01%
"Cannae Holdings, Inc.",CNNE,0.01%
"People\'s United Financial, Inc.",PBCT,0.01%
Novatek Microelectronics Corp.,3034,0.01%
DXC Technology Co.,DXC,0.01%
RH,RH,0.01%
"Taishin Financial Holdings Co., Ltd.",2887,0.01%
Siemens Healthineers AG,SHL,0.01%
"New China Life Insurance Co., Ltd. Class H",1336,0.01%
"Hotai Motor Co., Ltd.",2207,0.01%
Nisshin Seifun Group Inc.,2002,0.01%
Far Eastern New Century Corporation,1402,0.01%
"Idemitsu Kosan Co., Ltd.",5019,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
"Kintetsu Group Holdings Co., Ltd.",9041,0.01%
Tate & Lyle PLC,TATE,0.01%
Alcoa Corporation,AA,0.01%
"Gree Electric Appliances, Inc. of Zhuhai Class A",000651,0.01%
CoreSite Realty Corporation,COR,0.01%
Swatch Group Ltd. Bearer,UHR,0.01%
Bechtle AG,BC8,0.01%
"Catcher Technology Co., Ltd.",2474,0.01%
ManpowerGroup Inc.,MAN,0.01%
Terminix Global Holdings Inc,TMX,0.01%
Keyera Corp.,KEY,0.01%
Southwest Airlines Co.,LUV,0.01%
Athene Holding Ltd. Class A,ATH,0.01%
Nestle India Ltd.,500790,0.01%
Absa Group Limited,ABG,0.01%
Travis Perkins plc,TPK,0.01%
"Life Storage, Inc.",LSI,0.01%
IMCD N.V.,IMCD,0.01%
"Euronet Worldwide, Inc.",EEFT,0.01%
Alinma Bank,1150,0.01%
"Ionis Pharmaceuticals, Inc.",IONS,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
AltaGas Ltd.,ALA,0.01%
Silergy Corp.,6415,0.01%
PagSeguro Digital Ltd. Class A,PAGS,0.01%
Kornit Digital Ltd.,KRNT,0.01%
Chemours Co.,CC,0.01%
Uniper SE,UN01,0.01%
"HIROSE ELECTRIC CO., LTD.",6806,0.01%
"ASE Technology Holding Co., Ltd.",3711,0.01%
Quilter Plc,QLT,0.01%
Dometic Group AB,DOM,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
Ingredion Incorporated,INGR,0.01%
Saudi Arabian Mining Co.,1211,0.01%
Oji Holdings Corp.,3861,0.01%
Industrial and Commercial Bank of China Limited Class A,601398,0.01%
"IDACORP, Inc.",IDA,0.01%
Sofina SA,SOF,0.01%
Banco de Chile,CHILE,0.01%
New York Times Company Class A,NYT,0.01%
"Yamato Holdings Co., Ltd.",9064,0.01%
DiGi.Com Bhd,6947,0.01%
Kingsoft Corp. Ltd.,3888,0.01%
Land Securities Group PLC,LAND,0.01%
LPL Financial Holdings Inc.,LPLA,0.01%
Visteon Corporation,VC,0.01%
"PRA Health Sciences, Inc.",PRAH,0.01%
Regency Centers Corporation,REG,0.01%
"Williams-Sonoma, Inc.",WSM,0.01%
Berkeley Group Holdings plc,BKG,0.01%
Scatec ASA,SSO,0.01%
Rinnai Corporation,5947,0.01%
Atos SE,ATO,0.01%
Tosoh Corporation,4042,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"Kansai Paint Co., Ltd.",4613,0.01%
ALS Ltd.,ALQ,0.01%
Marks and Spencer Group plc,MKS,0.01%
ageas SA/NV,AGS,0.01%
II-VI Incorporated,IIVI,0.01%
Jazz Pharmaceuticals Plc,JAZZ,0.01%
ams AG,AMS,0.01%
"STAG Industrial, Inc.",STAG,0.01%
