BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
Miami-Dade Cnty Fla Wtr & Swr Rev 3.49% 01-OCT-2042,Other,0.01%
California St Univ Rev 2.897% 01-NOV-2051,Other,0.01%
Pennsylvania St Univ 2.84% 01-SEP-2050,Other,0.01%
District Columbia Wtr & Swr Auth Pub Util Rev 4.814% 01-OCT-2114,Other,0.01%
San Diego Cnty Calif Regl Transn Commn Sales Taxrev 5.911% 01-APR-2048,Other,0.01%
New York N Y City Transitional Fin Auth Rev 5.508% 01-AUG-2037,Other,0.01%
University Va Univ Revs 4.179% 01-SEP-2117,Other,0.01%
Ohio St Tpk Commn Tpk Rev 3.216% 15-FEB-2048,Other,0.01%
Dallas Fort Worth Tex Intl Arpt Rev 2.994% 01-NOV-2038,Other,0.01%
Port Auth N Y & N J 4.96% 01-AUG-2046,Other,0.01%
Dallas Fort Worth Tex Intl Arpt Rev 3.144% 01-NOV-2045,Other,0.01%
New York N Y City Transitional Fin Auth Rev 5.572% 01-NOV-2038,Other,0.01%
Dallas Tex Area Rapid Tran Sales Tax Rev 5.999% 01-DEC-2044,Other,0.01%
Port Auth N Y & N J 5.31% 01-AUG-2046,Other,0.01%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 3.395% 15-OCT-2040,Other,0.01%
American Mun Pwr Ohio Inc Rev 6.27% 15-FEB-2050,Other,0.01%
New York St Urban Dev Corp Rev 3.9% 15-MAR-2033,Other,0.01%
Miami-Dade Cnty Fla Aviation Rev 4.28% 01-OCT-2041,Other,0.01%
Univ Pittsburgh Of The Comwlth Sys Of Higher Edpa 3.555% 15-SEP-2119,Other,0.01%
California St 7.35% 01-NOV-2039,Other,0.01%
Cook Cnty Ill 6.229% 15-NOV-2034,Other,0.01%
Michigan Fin Auth Rev 3.384% 01-DEC-2040,Other,0.01%
Massachusetts St Transn Fd Rev 5.731% 01-JUN-2040,Other,0.01%
Texas St 3.211% 01-APR-2044,Other,0.01%
Massachusetts St 2.9% 01-SEP-2049,Other,0.01%
Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,Other,0.01%
Sales Tax Securitization Corp Ill 3.82% 01-JAN-2048,Other,0.01%
Sharp Cnty Ark Wtr Rev 2.68% 01-AUG-2050,Other,0.01%
Port Auth N Y & N J 4.031% 01-SEP-2048,Other,0.01%
Univ Calif Regts Med Ctr Pooled Rev 6.583% 15-MAY-2049,Other,0.01%
Wisconsin St Gen Fd Annual Appropriation Rev 3.954% 01-MAY-2036,Other,0.01%
Texas A & M Univ Perm Univ Fd 3.1% 01-JUL-2049,Other,0.01%
Jobsohio Beverage Sys Ohio Statewide Liquor Profits Rev 2.833% 01-JAN-2038,Other,0.01%
Massachusetts St 2.813% 01-SEP-2043,Other,0.01%
Univ Calif Regts Med Ctr Pooled Rev 3.006% 15-MAY-2050,Other,0.01%
New York N Y 5.517% 01-OCT-2037,Other,0.01%
Ohio St Wtr Dev Auth Wtr Pollutn Ctl Rev 4.879% 01-DEC-2034,Other,0.01%
American Mun Pwr Ohio Inc Rev 6.449% 15-FEB-2044,Other,0.01%
Metropolitan Govt Nashville & Davidson Cnty Tennconvention Ctr Auth Tourism Rev 6.731% 01-JUL-2043,Other,0.01%
New York St Twy Auth Gen Rev 2.9% 01-JAN-2035,Other,0.01%
University Tex Univ Revs 4.794% 15-AUG-2046,Other,0.01%
California St Univ Rev 3.899% 01-NOV-2047,Other,0.01%
Regional Transn Dist Colo Sales Tax Rev 5.844% 01-NOV-2050,Other,0.01%
Metropolitan Transn Auth N Y Rev 5.871% 15-NOV-2039,Other,0.01%
San Jose Calif Redev Agy Successor Agy Tax Allocation 3.375% 01-AUG-2034,Other,0.01%
New York St Twy Auth Gen Rev 3.5% 01-JAN-2042,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 6.011% 15-JUN-2042,Other,0.01%
Bay Area Toll Auth Calif Toll Brdg Rev 6.918% 01-APR-2040,Other,0.01%
California St 4.5% 01-APR-2033,Other,0.01%
Commonwealth Fing Auth Pa Rev 4.014% 01-JUN-2033,Other,0.01%
Michigan Fin Auth Rev 3.084% 01-DEC-2034,Other,0.01%
Chicago Ill O Hare Intl Arpt Rev 6.395% 01-JAN-2040,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.75% 15-JUN-2041,Other,0.01%
Texas Transn Commn 2.562% 01-APR-2042,Other,0.01%
Foothill / Eastern Transn Corridor Agy Calif Toll Rd Rev 4.094% 15-JAN-2049,Other,0.01%
Missouri St Health & Edl Facs Auth Edl Facs Rev 3.652% 15-AUG-2057,Other,0.01%
University Tex Univ Revs 3.354% 15-AUG-2047,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.882% 15-JUN-2044,Other,0.01%
Rutgers St Univ N J 5.665% 01-MAY-2040,Other,0.01%
Dallas Tex Indpt Sch Dist 6.45% 15-FEB-2035,Other,0.01%
Texas St 4.681% 01-APR-2040,Other,0.01%
New York N Y 6.271% 01-DEC-2037,Other,0.01%
Jobsohio Beverage Sys Ohio Statewide Liquor Profits Rev 4.532% 01-JAN-2035,Other,0.01%
Oregon St Univ Gen Rev 3.424% 01-MAR-2060,Other,0.01%
Pennsylvania St Tpk Commn Tpk Rev 5.511% 01-DEC-2045,Other,0.01%
American Mun Pwr Ohio Inc Rev 6.053% 15-FEB-2043,Other,0.01%
Sales Tax Securitization Corp Ill 4.787% 01-JAN-2048,Other,0.01%
Univ Calif Regts Med Ctr Pooled Rev 3.706% 15-MAY-2120,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.952% 15-JUN-2042,Other,0.01%
Massachusetts St 4.5% 01-AUG-2031,Other,0.01%
Texas Transn Commn 2.472% 01-OCT-2044,Other,0.01%
Texas Transn Commn St Hwy Fd Rev 4.0% 01-OCT-2033,Other,0.01%
Connecticut St 5.09% 01-OCT-2030,Other,0.01%
Oregon St Dept Transn Hwy User Tax Rev 5.834% 15-NOV-2034,Other,0.01%
Government of Peru 2.783% 23-JAN-2031,Other,0.01%
Inter-American Development Bank 4.375% 24-JAN-2044,Other,0.01%
Province of British Columbia 7.25% 01-SEP-2036,Other,0.01%
Tennessee Valley Authority 5.375% 01-APR-2056,Other,0.01%
Government of Colombia 3.125% 15-APR-2031,Other,0.01%
City of Hope (California) 5.623% 15-NOV-2043,Other,0.01%
Inter-American Development Bank 3.875% 28-OCT-2041,Other,0.01%
Government of Panama 2.252% 29-SEP-2032,Other,0.01%
Government of Mexico 2.659% 24-MAY-2031,Other,0.01%
Grand Parkway Transportation Corp. (Texas) 5.184% 01-OCT-2042,Other,0.01%
Government of South Korea 3.875% 20-SEP-2048,Other,0.01%
City of New York (New York) 5.206% 01-OCT-2031,Other,0.01%
Federal National Mortgage Association 6.21% 06-AUG-2038,Other,0.01%
Alameda County Joint Powers Authority (California) 7.046% 01-DEC-2044,Other,0.01%
Government of the Philippines 7.75% 14-JAN-2031,Other,0.01%
Federal Home Loan Bank System 5.625% 14-MAR-2036,Other,0.01%
Tennessee Valley Authority 4.625% 15-SEP-2060,Other,0.01%
District of Columbia 5.591% 01-DEC-2034,Other,0.01%
City of Hope (California) 4.378% 15-AUG-2048,Other,0.01%
Tennessee Valley Authority 5.98% 01-APR-2036,Other,0.01%
RPM International Inc 5.25 % Notes 2015-1.6.45 Sr,Other,0.01%
Union Pacific Railroad Company 2007-3  CERT 6.176% 02-JAN-2031,Other,0.0%
PeaceHealth Obligated Group 3.218% 15-NOV-2050,Other,0.0%
"Lowe\'s Companies, Inc. 4.25% 15-SEP-2044",Other,0.0%
Northwestern University 2.64% 01-DEC-2050,Other,0.0%
Microsoft Corporation 4.75% 03-NOV-2055,Other,0.0%
Bell Telephone Company of Canada or Bell Canada 4.464% 01-APR-2048,Other,0.0%
Oglethorpe Power Corporation 5.25% 01-SEP-2050,Other,0.0%
Comcast Corporation 6.55% 01-JUL-2039,Other,0.0%
"UDR, Inc. 2.1% 01-AUG-2032",Other,0.0%
Corning Incorporated 3.9% 15-NOV-2049,Other,0.0%
Arizona Public Service Company 3.35% 15-MAY-2050,Other,0.0%
Bristol-Myers Squibb Company 3.25% 01-AUG-2042,Other,0.0%
Crown Castle International Corp 4.0% 15-NOV-2049,Other,0.0%
"Praxair, Inc. 2.0% 10-AUG-2050",Other,0.0%
Aptiv PLC 4.4% 01-OCT-2046,Other,0.0%
"Plains All American Pipeline, L.P. 5.15% 01-JUN-2042",Other,0.0%
CMS Energy Corporation 3.75% 01-DEC-2050,Other,0.0%
"PepsiCo, Inc. 5.5% 15-JAN-2040",Other,0.0%
"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",Other,0.0%
Sherwin-Williams Company 3.3% 15-MAY-2050,Other,0.0%
Kimberly-Clark Corporation 3.7% 01-JUN-2043,Other,0.0%
"Republic Services, Inc. 3.05% 01-MAR-2050",Other,0.0%
Corning Incorporated 4.75% 15-MAR-2042,Other,0.0%
LYB International Finance III LLC 4.2% 15-OCT-2049,Other,0.0%
McKesson Corporation 6.0% 01-MAR-2041,Other,0.0%
NiSource Inc. 1.7% 15-FEB-2031,Other,0.0%
"Steel Dynamics, Inc. 3.25% 15-OCT-2050",Other,0.0%
Bank of America Corporation 4.443% 20-JAN-2048,Other,0.0%
Public Service Electric and Gas Company 3.2% 01-AUG-2049,Other,0.0%
Walmart Inc. 6.5% 15-AUG-2037,Other,0.0%
"Becton, Dickinson and Company 3.794% 20-MAY-2050",Other,0.0%
Mid-America Apartments LP 2.75% 15-MAR-2030,Other,0.0%
"ONEOK, Inc. 6.35% 15-JAN-2031",Other,0.0%
Kimco Realty Corporation 3.7% 01-OCT-2049,Other,0.0%
"Consolidated Edison Company of New York, Inc. 3.7% 15-NOV-2059",Other,0.0%
"UDR, Inc. 1.9% 15-MAR-2033",Other,0.0%
Schering-Plough Corp. 6.5% 01-DEC-2033,Other,0.0%
Union Pacific Corporation 3.95% 15-AUG-2059,Other,0.0%
Public Service Electric and Gas Company 2.05% 01-AUG-2050,Other,0.0%
"Bon Secours Mercy Health, Inc. 2.095% 01-JUN-2031",Other,0.0%
Philip Morris International Inc. 1.75% 01-NOV-2030,Other,0.0%
"CenterPoint Energy, Inc. 3.7% 01-SEP-2049",Other,0.0%
American Tower Corporation 2.95% 15-JAN-2051,Other,0.0%
Banner Health 1.897% 01-JAN-2031,Other,0.0%
Northern States Power Co. 3.6% 15-SEP-2047,Other,0.0%
"Partners HealthCare System, Inc. 3.765% 01-JUL-2048",Other,0.0%
Union Pacific Corporation 4.3% 01-MAR-2049,Other,0.0%
Wisconsin Public Service Corporation 3.671% 01-DEC-2042,Other,0.0%
Georgetown University 5.215% 01-OCT-2118,Other,0.0%
Oklahoma Gas and Electric Company 3.85% 15-AUG-2047,Other,0.0%
George Washington University 4.868% 15-SEP-2045,Other,0.0%
Kansas City Southern 4.7% 01-MAY-2048,Other,0.0%
Baltimore Gas and Electric Company 2.9% 15-JUN-2050,Other,0.0%
Canadian Pacific Railway Co. 5.95% 15-MAY-2037,Other,0.0%
Sunoco Logistics Partners Operations LP 6.1% 15-FEB-2042,Other,0.0%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.0%
DTE Electric Company 4.3% 01-JUL-2044,Other,0.0%
Citigroup Inc. 4.281% 24-APR-2048,Other,0.0%
Trustees of The University of Pennsylvania 3.61% 15-FEB-2119,Other,0.0%
Norfolk Southern Corporation 7.05% 01-MAY-2037,Other,0.0%
"Zimmer Biomet Holdings, Inc. 4.25% 15-AUG-2035",Other,0.0%
Lincoln National Corporation 3.4% 15-JAN-2031,Other,0.0%
Moody\'s Corporation 4.875% 17-DEC-2048,Other,0.0%
Microsoft Corporation 3.75% 12-FEB-2045,Other,0.0%
"Alcan, Inc. 6.125% 15-DEC-2033",Other,0.0%
Trane Technologies Luxembourg Finance SA 4.5% 21-MAR-2049,Other,0.0%
Concho Resources Inc. 2.4% 15-FEB-2031,Other,0.0%
Southern California Gas Company 5.125% 15-NOV-2040,Other,0.0%
Entergy Arkansas LLC 4.2% 01-APR-2049,Other,0.0%
Pfizer Inc. 2.55% 28-MAY-2040,Other,0.0%
Union Pacific Corporation 4.8% 10-SEP-2058,Other,0.0%
PPL Electric Utilities Corporation 3.0% 01-OCT-2049,Other,0.0%
"TJX Companies, Inc. 1.6% 15-MAY-2031",Other,0.0%
"Spirit Realty, L.P. 3.2% 15-FEB-2031",Other,0.0%
Boeing Company 2.95% 01-FEB-2030,Other,0.0%
Walt Disney Company 4.125% 01-JUN-2044,Other,0.0%
Enbridge Inc. 4.5% 10-JUN-2044,Other,0.0%
Advocate Health & Hospitals Corp. 3.008% 15-JUN-2050,Other,0.0%
Boeing Company 3.25% 01-FEB-2035,Other,0.0%
Ventas Realty LP 4.375% 01-FEB-2045,Other,0.0%
DTE Electric Company 3.95% 01-MAR-2049,Other,0.0%
Flowserve Corporation 3.5% 01-OCT-2030,Other,0.0%
"Orlando Health, Inc. 3.327% 01-OCT-2050",Other,0.0%
Coca-Cola Company 4.125% 25-MAR-2040,Other,0.0%
Cnooc Finance (2015) Australia Pty Ltd. 4.2% 05-MAY-2045,Other,0.0%
Union Pacific Corporation 4.375% 10-SEP-2038,Other,0.0%
Sutter Health 3.161% 15-AUG-2040,Other,0.0%
University of Southern California 2.805% 01-OCT-2050,Other,0.0%
Rogers Communications Inc. 5.45% 01-OCT-2043,Other,0.0%
PECO Energy Company 3.7% 15-SEP-2047,Other,0.0%
President & Fellows of Harvard College 3.3% 15-JUL-2056,Other,0.0%
"AvalonBay Communities, Inc. 4.35% 15-APR-2048",Other,0.0%
Teck Resources Limited 5.4% 01-FEB-2043,Other,0.0%
AbbVie Inc. 4.75% 15-MAR-2045,Other,0.0%
Oglethorpe Power Corporation 5.05% 01-OCT-2048,Other,0.0%
"PepsiCo, Inc. 4.875% 01-NOV-2040",Other,0.0%
Walmart Inc. 2.375% 24-SEP-2029,Other,0.0%
Microsoft Corporation 5.3% 08-FEB-2041,Other,0.0%
"Gilead Sciences, Inc. 1.65% 01-OCT-2030",Other,0.0%
Johnson Controls International plc 5.125% 14-SEP-2045,Other,0.0%
"Anthem, Inc. 3.7% 15-SEP-2049",Other,0.0%
Baltimore Gas and Electric Company 6.35% 01-OCT-2036,Other,0.0%
Public Service Company of Colorado 6.25% 01-SEP-2037,Other,0.0%
Seagate HDD Cayman 4.125% 15-JAN-2031,Other,0.0%
"Partners HealthCare System, Inc. 4.117% 01-JUL-2055",Other,0.0%
Exelon Generation Co. LLC 6.25% 01-OCT-2039,Other,0.0%
"American Financial Group, Inc. 5.25% 02-APR-2030",Other,0.0%
CSX Corporation 4.65% 01-MAR-2068,Other,0.0%
"Progress Energy, Inc. 7.0% 30-OCT-2031",Other,0.0%
Union Pacific Corporation 3.55% 15-AUG-2039,Other,0.0%
"Wells Fargo Bank, N.A. 5.95% 26-AUG-2036",Other,0.0%
Mount Sinai Hospital 3.391% 01-JUL-2050,Other,0.0%
Metropolitan Transn Auth N Y Rev 6.814% 15-NOV-2040,Other,0.0%
Chicago Ill O Hare Intl Arpt Rev 4.472% 01-JAN-2049,Other,0.0%
New York St Dorm Auth Revs Non St Supported Debt 3.142% 01-JUL-2043,Other,0.0%
University Mich Univ Revs 2.562% 01-APR-2050,Other,0.0%
Houston Tex 3.961% 01-MAR-2047,Other,0.0%
New York N Y 6.646% 01-DEC-2031,Other,0.0%
Rutgers St Univ N J 3.27% 01-MAY-2043,Other,0.0%
Los Angeles Calif Cmnty College Dist 2.106% 01-AUG-2032,Other,0.0%
New York N Y City Transitional Fin Auth Rev 5.267% 01-MAY-2027,Other,0.0%
Atlanta Ga Wtr & Wastewtr Rev 2.257% 01-NOV-2035,Other,0.0%
California St 1.75% 01-NOV-2030,Other,0.0%
Metropolitan Transn Auth N Y Rev 6.668% 15-NOV-2039,Other,0.0%
California St 7.95% 01-MAR-2036,Other,0.0%
Federal Home Loan Mortgage Corporation 0.0% 15-NOV-2038,Other,0.0%
Asian Development Bank 0.25% 06-OCT-2023,Other,0.0%
KfW Bankengruppe 0.0% 18-APR-2036,Other,0.0%
Inter-American Development Bank 3.2% 07-AUG-2042,Other,0.0%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.0%
KfW Bankengruppe 0.0% 29-JUN-2037,Other,0.0%
Government of Indonesia 2.85% 14-FEB-2030,Other,0.0%
